trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
1;2026-02-21;Bandeirante|Francana;Bandeirante;Francana;Paulista A3;Brazil;AWAY;60;CORRECTION_UP;3.39;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.1%
2;2026-02-21;Banfield|Newells Old Boys;Banfield;Newells Old Boys;Liga Profesional;Argentina;AWAY;70;CORRECTION_UP;3.39;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
3;2026-02-21;Barcelona SC|Tecnico U.;Barcelona SC;Tecnico U.;Liga Pro;Ecuador;AWAY;50;CORRECTION_UP;8.85;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 13.2%
4;2026-02-21;Barra FC|Camboriu;Barra FC;Camboriu;Catarinense;Brazil;AWAY;55;CORRECTION_UP;4.84;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.8%
5;2026-02-21;Barranquilla|Inter Palmira;Barranquilla;Inter Palmira;Primera B;Colombia;AWAY;60;CORRECTION_UP;2.59;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.9%
6;2026-02-21;Bragantino|Sao Paulo;Bragantino;Sao Paulo;Paulista;Brazil;HOME;55;NEGLECT_UP;2.51;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
7;2026-02-21;Bucaramanga|Dep. Cali;Bucaramanga;Dep. Cali;Primera A;Colombia;HOME;50;NEGLECT_UP;1.95;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
8;2026-02-21;Buckie Thistle|Formartine Utd;Buckie Thistle;Formartine Utd;Highland League;Scotland;HOME;50;NEGLECT_UP;3.57;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 6.9%
9;2026-02-21;Caersws FC|Penrhyncoch;Caersws FC;Penrhyncoch;Cymru North;Wales;AWAY;55;CORRECTION_UP;4.03;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
10;2026-02-21;Cerro Porteno|Olimpia Asuncion;Cerro Porteno;Olimpia Asuncion;Copa de Primera;Paraguay;AWAY;60;CORRECTION_UP;3.3;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 9.9%
