trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
1;2026-02-23;Gimnasia Mendoza|Independiente;Gimnasia Mendoza;Independiente;Liga Profesional;Argentina;HOME;70;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
2;2026-02-23;Gimnasia Mendoza|Independiente;Gimnasia Mendoza;Independiente;Liga Profesional;Argentina;HOME;70;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
3;2026-02-23;Gimnasia y Tiro|Almagro;Gimnasia y Tiro;Almagro;Primera Nacional;Argentina;DRAW;70;CORRECTION_UP;2.75;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.5%
4;2026-02-23;Gimnasia y Tiro|Almagro;Gimnasia y Tiro;Almagro;Primera Nacional;Argentina;DRAW;70;CORRECTION_UP;2.75;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.5%
5;2026-02-23;Orenburg|Akron Togliatti;Orenburg;Akron Togliatti;Premier League;Russia;DRAW;70;CORRECTION_UP;3.71;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
6;2026-02-23;Orenburg|Akron Togliatti;Orenburg;Akron Togliatti;Premier League;Russia;DRAW;70;CORRECTION_UP;3.71;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
7;2026-02-23;Botev Vratsa|Beroe;Botev Vratsa;Beroe;efbet League;Bulgaria;DRAW;70;CORRECTION_UP;3.45;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
8;2026-02-23;Botev Vratsa|Beroe;Botev Vratsa;Beroe;efbet League;Bulgaria;DRAW;70;CORRECTION_UP;3.45;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
9;2026-02-23;Kasimpasa|Rizespor;Kasimpasa;Rizespor;Super Lig;Turkey;DRAW;70;CORRECTION_UP;3.57;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
10;2026-02-23;Kasimpasa|Rizespor;Kasimpasa;Rizespor;Super Lig;Turkey;DRAW;70;CORRECTION_UP;3.57;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
