2026-02-07 20:43:49 | Cycle 1 | 1714 matches | 27 signals
2026-02-07 20:46:26 | Cycle 1 | 1690 matches | 25 signals
2026-02-07 20:49:45 | Cycle 2 | 855 matches | 27 signals
2026-02-07 20:53:13 | Cycle 3 | 855 matches | 27 signals
2026-02-07 20:56:28 | Cycle 4 | 856 matches | 27 signals
2026-02-07 21:00:46 | Cycle 5 | 1769 matches | 19 signals
2026-02-07 21:04:01 | Cycle 6 | 864 matches | 18 signals
2026-02-07 21:07:18 | Cycle 7 | 861 matches | 18 signals
2026-02-07 21:10:36 | Cycle 8 | 863 matches | 19 signals
2026-02-07 21:13:53 | Cycle 9 | 864 matches | 18 signals
2026-02-07 21:18:31 | Cycle 10 | 1797 matches | 17 signals
2026-02-07 21:21:49 | Cycle 11 | 865 matches | 16 signals
2026-02-07 21:25:02 | Cycle 12 | 865 matches | 18 signals
2026-02-07 21:34:13 | Cycle 15 | 1680 matches | 16 signals
2026-02-07 21:46:15 | Cycle 1 | 2354 matches | 23 signals
2026-02-07 21:49:35 | Cycle 2 | 871 matches | 19 signals
2026-02-07 21:52:55 | Cycle 3 | 871 matches | 19 signals
2026-02-07 21:56:13 | Cycle 4 | 872 matches | 22 signals
2026-02-07 22:02:31 | Cycle 1 | 1686 matches | 15 signals
2026-02-07 22:05:37 | Cycle 1 | 1716 matches | 15 signals
2026-02-07 22:05:50 | Cycle 2 | 885 matches | 15 signals
2026-02-07 22:09:07 | Cycle 3 | 895 matches | 14 signals
2026-02-07 22:12:21 | Cycle 4 | 894 matches | 12 signals
2026-02-07 22:16:40 | Cycle 5 | 1730 matches | 12 signals
2026-02-07 22:19:58 | Cycle 6 | 897 matches | 14 signals
2026-02-07 22:23:13 | Cycle 7 | 897 matches | 14 signals
2026-02-07 22:26:30 | Cycle 8 | 897 matches | 15 signals
2026-02-07 22:29:47 | Cycle 9 | 898 matches | 16 signals
2026-02-07 22:34:26 | Cycle 10 | 2360 matches | 7 signals
2026-02-07 22:37:41 | Cycle 11 | 896 matches | 8 signals
2026-02-07 22:40:56 | Cycle 12 | 896 matches | 7 signals
2026-02-07 22:44:29 | Cycle 13 | 895 matches | 7 signals
2026-02-07 22:47:47 | Cycle 14 | 895 matches | 8 signals
2026-02-07 22:52:48 | Cycle 15 | 2189 matches | 8 signals
2026-02-07 22:56:02 | Cycle 16 | 897 matches | 8 signals
2026-02-07 22:59:15 | Cycle 17 | 897 matches | 8 signals
2026-02-07 23:02:52 | Cycle 18 | 895 matches | 4 signals
2026-02-07 23:06:14 | Cycle 19 | 898 matches | 4 signals
2026-02-07 23:11:01 | Cycle 20 | 2508 matches | 8 signals
