match_id;home;away;country;league;kick_off;match_date;market;predicted_outcome;score;signal_type;close_odds;pct_change;breakdown;phase;n_snapshots;open_overround;close_overround;kelly_pct;suggested_eur;n_historical;p_value;est_winprob
Gimnasia Mendoza|Independiente;Gimnasia Mendoza;Independiente;Argentina;Liga Profesional;02:00;2026-02-25;1;HOME;70;CORRECTION_UP;3.6;3.448275862068969;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;107.4;105.1;10.5;20;117;<0.001;0.58
Gimnasia y Tiro|Almagro;Gimnasia y Tiro;Almagro;Argentina;Primera Nacional;02:00;2026-02-28;X;DRAW;70;CORRECTION_UP;2.75;13.168724279835384;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;54;109.0;103.9;8.5;20;117;<0.001;0.58
Orenburg|Akron Togliatti;Orenburg;Akron Togliatti;Russia;Premier League;10:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.71;6.609195402298849;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;108.1;101.5;10.6;20;117;<0.001;0.58
Botev Vratsa|Beroe;Botev Vratsa;Beroe;Bulgaria;efbet League;11:30;2026-02-28;X;DRAW;70;CORRECTION_UP;3.45;13.861386138613874;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;110.0;105.7;10.2;20;117;<0.001;0.58
Kasimpasa|Rizespor;Kasimpasa;Rizespor;Turkey;Super Lig;11:30;2026-02-28;X;DRAW;70;CORRECTION_UP;3.57;8.841463414634148;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;107.3;102.3;10.4;20;117;<0.001;0.58
Kryvbas|FK Zorya Luhansk;Kryvbas;FK Zorya Luhansk;Ukraine;Premier League;12:00;2026-03-01;1;HOME;70;CORRECTION_UP;2.52;3.703703703703698;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;108.6;104.5;7.6;20;117;<0.001;0.58
LNZ Cherkasy|Polissya Zhytomyr;LNZ Cherkasy;Polissya Zhytomyr;Ukraine;Premier League;12:00;2026-02-28;1;HOME;70;CORRECTION_UP;2.65;4.743083003952574;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;108.7;104.5;8.1;20;117;<0.001;0.58
Termalica B-B.|Radomiak Radom;Termalica B-B.;Radomiak Radom;Poland;Ekstraklasa;12:15;2026-03-01;X;DRAW;70;CORRECTION_UP;3.62;16.398713826366567;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;63;111.9;104.1;10.5;20;117;<0.001;0.58
Arminia Bielefeld|Hannover;Arminia Bielefeld;Hannover;Germany;2. Bundesliga;13:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.75;7.758620689655173;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;107.0;103.1;10.7;20;117;<0.001;0.58
Holstein Kiel|Elversberg;Holstein Kiel;Elversberg;Germany;2. Bundesliga;13:00;2026-02-28;1;HOME;70;CORRECTION_UP;3.35;6.349206349206354;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;89;106.9;103.8;10.0;20;117;<0.001;0.58
Kaiserslautern|Paderborn;Kaiserslautern;Paderborn;Germany;2. Bundesliga;13:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.82;5.234159779614324;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;106.9;103.0;10.8;20;117;<0.001;0.58
Bournemouth|Sunderland;Bournemouth;Sunderland;England;Premier League;13:30;2026-02-28;X;DRAW;70;CORRECTION_UP;3.99;7.258064516129033;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;105.7;101.0;11.0;20;117;<0.001;0.58
Cambridge Utd|MK Dons;Cambridge Utd;MK Dons;England;League Two;13:30;2026-02-28;1;HOME;70;CORRECTION_UP;2.38;4.845814977973563;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.9;106.1;6.9;20;117;<0.001;0.58
